r831	is a proprietary raster graphics editor by
r310	is the opposite of
r2081	encompasses
r454	also called
r1489	is a feature on
r898	optical components for binary digital computer(relatedTo)
r1166	developed
r515	is a method for
r845	is a lineal descendant of
r1153	coded
r300	is a feature of
r2273	is   Waves Fields  (relatedTo)
r420	is written entirely
r107	was a component of
r321	isBiology field(relatedTo)
r2378	is a difference in
r1850	ceased
r968	is a tiling window manager for
r2446	is an american class of
r10	conceptIn
r2210	is a low-priced tablet computer from
r1122	 in operating systems(relatedTo)
r2415	is more efficient
r43	isTheories(relatedTo)
r1711	fundamental theorem of calculus(relatedTo)
r766	are those of
r428	violates
r1655	is multitrack audio recording software for
r1532	 problem(relatedTo)
r466	is a mixture of
r1337	can not fix
r538	methodologies(relatedTo)
r230	models for(relatedTo)
r47	study of(relatedTo)
r2350	important open problems(relatedTo)
r918	concepts and frameworks(relatedTo)
r1633	commonly abbreviated
r248	is evaluated
r1690	mathematical properties(relatedTo)
r194	types of inputs and outputs(relatedTo)
r1311	the z plane in a galois field(relatedTo)
r1942	is any distinguishable space within
r1888	promotes
r2319	is an iaas ( infrastructure as
r1144	ensured
r442	task(relatedTo)
r374	is a subgroup of
r870	is the behavior of
r2095	applications to other fields(relatedTo)
r762	made
r1914	is a contemporary movement in
r2430	is an inherently interdisciplinary field of
r1959	is symbolized
r643	is an important aspect of
r1519	drawing
r496	systems implementing(relatedTo)
r1275	was the predominant kind of
r2391	renamed
r662	is the period of
r338	is a region in
r1222	is a special kind of
r1997	to change
r1988	being a common synonym for
r2363	is a free open source windows package for
r1446	other types(relatedTo)
r2522	is not tied
r2327	was a cold war-era territorial conflict between
r673	is the owner of
r880	was a special form of
r2088	rivals
r1129	modifications to the pid algorithm(relatedTo)
r2185	situated
r98	isApplications(relatedTo)
r549	was a five-cylinder , air-cooled , radial engine for
r520	isChemical field(relatedTo)
r1989	[is] processor [of]
r1528	common types of s(relatedTo)
r1902	is the end product of
r889	is a software installer for
r508	the basic gene expression algorithm(relatedTo)
r502	isSwarm algorithms(relatedTo)
r1069	having
r354	isIndustrial design(relatedTo)
r1751	is a personal information manager from
r2183	was a "plug-out " extension for
r2259	is a fundamental solution of
r2285	is family [of]
r2268	is exercised
r1062	can see
r1779	cable theory(relatedTo)
r562	isManagement-related topics(relatedTo)
r50	is the exchange of
r1999	distributed
r1454	is a basic piston engine configuration of
r207	is the most commonly used 10base-f specification of
r1089	is a sub-speciality of
r268	isTypes / location(relatedTo)
r608	is a mail notification system for
r443	was suddenly discontinued
r1697	is type of
r59	is an anti-malware utility for
r1652	assessed
r2116	could be such
r2083	is the intersection graph of
r2473	was implemented
r2293	is travel for
r2152	is the change in
r185	isMain Topics(relatedTo)
r566	involves
r41	isTypes(relatedTo)
r1182	is the gain of
r604	isIndustrial control system(relatedTo)
r51	examples(relatedTo)
r640	is a lightweight open source database management system in
r633	is the strength of
r2376	lacking
r1112	extinguishing
r1348	delimited
r1524	is the utilization of
r1256	linking
r2208	simply is
r45	problemIn
r514	most common implementation (set theory)(relatedTo)
r376	make
r436	file system(relatedTo)
r1414	is a major research topic in
r2176	is an object-oriented rapid application development tool for
r1281	is an open source implementation of
r1864	classical theory(relatedTo)
r1913	is a short humorous piece of
r1637	[is] a editor [of]
r718	is a personal accessory of
r1074	to define
r1996	is n't necessarily
r976	wheeled
r361	has begun
r2155	is the tendency for
r1251	was a line of
r441	is a database query and report writer tool from
r212	isSystem components(relatedTo)
r440	is an example of
r1434	invariance theorem(relatedTo)
r147	to provide
r727	relevant technologies and techniques(relatedTo)
r2043	is a specialized type of
r1980	is a small piece of
r1375	is a free and open source add-on for
r1499	is an optical character recognition suite for
r813	reaches
r933	is a mode of
r1003	[is] company [of]
r817	is the generation of
r843	is a macintosh computer source code editor and debugging environment for
r860	ran
r1863	is a mathematical game and area of
r755	does not strongly reflect
r1576	lowered
r461	isSoftware applications(relatedTo)
r770	is a piece of
r1494	 to affect
r1882	are the largest categories by
r1334	was the color of
r266	isTechniques(relatedTo)
r650	is the variant of
r1670	is an image processing application for
r369	approachTo
r1051	is so strongly
r1204	classes of s(relatedTo)
r84	is a discontinued brand name for
r2338	scans
r1884	is the abundance of
r1878	is the gathering of
r1457	oriented
r742	[is] the computer [of]
r580	in frequentist statistics and decision theory(relatedTo)
r825	is a utility by
r1813	history of the field(relatedTo)
r2255	is any new construction on
r391	isMajor topics(relatedTo)
r38	isConcepts(relatedTo)
r1320	how  algorithms work(relatedTo)
r1790	techniques(relatedTo)
r1545	can kill
r83	explicit construction of the irreducible s(relatedTo)
r1295	is an open source debugger and profiler for
r1521	isSet types(relatedTo)
r601	is a compressed read-only file system for
r1441	is a major unsolved problem in
r385	methods for one-dimensional integrals(relatedTo)
r1745	is a web browser for
r377	was an open source emulator for
r2566	is a simplified version of
r1440	is an action of
r1482	is the promotion of
r1152	[is] the opposite of
r1347	is statistical software for
r421	is an adaptation of
r2162	is any arbitrary yes-or-no question on
r863	is a compositing window manager for
r1810	other topics(relatedTo)
r256	other fields(relatedTo)
r1020	design methods(relatedTo)
r1403	[is] a clone of
r1425	isComputability theory(relatedTo)
r1026	is an advanced variant of
r7	is public domain statistical software for
r1385	is a british monthly magazine about
r1461	is an independent mail application for
r201	isChaos theory(relatedTo)
r2552	may contradict
r709	is the level of
r1981	is commonly written
r396	isTypes of markets(relatedTo)
r404	is the gravitationally curved path of
r922	may cause
r877	became onwards
r2296	is an investigational selective androgen receptor modulator ( sarm ) for
r611	billiards
r1018	other types of(relatedTo)
r1933	to handle
r458	isSoftware development(relatedTo)
r1031	is an application of
r2385	is the earliest part of
r2003	is the movement by
r2509	built
r237	is the symmetry group of
r357	is the conscious withdrawal of
r2406	was an optimization branch of
r2044	[is] transfer [of]
r231	is a commercial educational software for
r373	is an additional form of
r828	is the metre per
r2544	was developed
r1615	is the representation or reproduction of
r2199	is a strong form of
r1932	is a cloud-based development platform as
r1140	is a high-speed , point-to-point , 32-bit technology for
r647	is the acquisition of
r868	is a part of
r1146	is a feature in
r2173	is the end of
r754	isData structures(relatedTo)
r992	isResearch centers(relatedTo)
r2500	is a free software web browser extension for
r1631	[is] life [of]
r1279	is a general-purpose high-level programming language for
r1773	is a particularly efficient form of
r684	can shoot
r1121	is a simple type of
r2356	to reach
r716	traditional problems raised concerning(relatedTo)
r1324	is open source under
r1356	is the initialism for
r2349	is a general-purpose gui text editor for
r808	is a peer-to-peer video streaming solution for
r1579	is a statement about
r1807	is an open source distribution of
r1017	is amenable
r15	specialty areas(relatedTo)
r1318	examples of malware(relatedTo)
r1763	reflects
r401	contains
r1593	is a free and open-source video editing app for
r842	progresses
r1094	to produce
r2256	is written mostly
r2052	has been
r415	isMiscellaneous concepts(relatedTo)
r34	isSet theory(relatedTo)
r1260	is as far
r2284	is a science fiction first-person shooter video game series from
r627	areas of(relatedTo)
r1439	targets and methods(relatedTo)
r1431	focused
r2141	writes
r2073	related concepts(relatedTo)
r1133	pseudocode examples comparing various paradigms(relatedTo)
r648	is defined independently
r64	is an itu-t standard protocol suite for
r2531	extends
r2065	is an open source firewall tool for
r1073	to phone
r1702	designated
r1835	is the square root of
r2001	to designing
r1831	formal logical systems(relatedTo)
r1849	embedded
r350	combinatorial algorithms(relatedTo)
r1907	[is] father of
r1762	is a 1 metre high humanoid robot testbed for
r1956	is the afterstep terminal emulator for
r1443	bifurcation types(relatedTo)
r1206	is a seat on
r1208	was an implementation of
r1834	mounted
r534	does not handle
r814	is an additional source of
r2431	is a certificate of
r2124	checkmating
r1894	deployed
r106	isMetatheory of science(relatedTo)
r426	main subdivisions(relatedTo)
r397	is a sip user agent for
r1309	trigonometry over a galois field(relatedTo)
r367	is the form of
r2067	contrast with other classes of systems(relatedTo)
r1769	is typically two weeks or less per
r2215	is a filesystem service for
r1676	is a social networking site for
r267	is Methods and activities(relatedTo)
r2020	factoring algorithms(relatedTo)
r2466	must provide
r835	is a highly conductive allotrope of
r1526	is a fork of
r2201	generating
r614	isTypes of groups(relatedTo)
r528	can tessellate
r789	is top
r1735	is therefore a major factor in
r537	algorithms for control learning(relatedTo)
r1806	properties of series(relatedTo)
r2382	is not necessarily
r691	is a common source of
r1618	related properties(relatedTo)
r2222	parts of fluid system(relatedTo)
r1014	is australiaâ€™s largest online food and beverage ordering service company by
r1090	analysis stereotypes(relatedTo)
r2300	is a graphical frontend for
r2249	is a novell groupwise wireless
r2297	is a fundamental category of
r2080	is the false coin problem of
r1217	isRelated to electronic systems(relatedTo)
r1962	is a raster graphics editor for
r483	is the original name for
r1848	: topics(relatedTo)
r2557	is the last version of
r1512	formal definition and basic terminology(relatedTo)
r1855	coding systems(relatedTo)
r2030	research use(relatedTo)
r613	is a competing technology with
r1707	was open source under
r1080	practicing
r1584	was a major success for
r1645	was the built-in firewall of
r1269	is assessed
r679	is a marketing term for
r2339	has taken
r25	isClassifications(relatedTo)
r484	selling
r1075	spend together
r2200	is a mathematical formalization of
r364	is a music-oriented capacitive touchscreen smartphone and portable entertainment device by
r937	is any form of
r1228	calls
r698	isSystems Theory(relatedTo)
r2523	is a 16-bit microcontroller architecture from
r1984	to view
r1657	commonly called
r188	[is] name [of]
r362	is a description of
r2298	is expected
r1792	is a traditional term for
r1750	is a self-adjusting form of
r658	is an open source package management system for
r1136	was the first new assembler language from
r523	is a one-design class of
r876	is a sudden , involuntary contraction of
r451	isResearchers(relatedTo)
r1389	is the professional flagship digital slr camera body by
r2158	is domestically
r519	solution concepts(relatedTo)
r2486	is nonfiction or fiction prose or poetry about
r907	fields(relatedTo)
r1481	can contain
r1753	design issues(relatedTo)
r1046	is a practitioner of
r969	isStatistical field theory(relatedTo)
r1705	snr for various modulation systems(relatedTo)
r2379	was progress in
r1192	[is] provider [of]
r1249	is an np-hard problem in
r60	isSystem failure(relatedTo)
r384	isTheory of computation(relatedTo)
r683	is the maximum price that
r2524	is developer [of]
r1399	is the first documented version of
r312	terminology and usage(relatedTo)
r199	written
r778	terminology and theory of inferential(relatedTo)
r2074	is a free planetarium program for
r1570	is a website on
r2288	is cured
r958	is acronym for
r1851	is a circular concave piece of
r184	methodology(relatedTo)
r1326	exposes
r226	techniqueIn
r1377	is a software solution for
r2153	learning
r2570	will determine n
r929	applications and adoption(relatedTo)
r238	isLegal systems(relatedTo)
r746	is an industry standard tool for
r1934	types of image features(relatedTo)
r939	is a set of
r981	is the characteristic of
r1686	isIPv4 to IPv6 topics(relatedTo)
r1383	is a precursor for
r39	reflect
r400	is a computer operating system for
r365	theoretical properties(relatedTo)
r759	important system properties(relatedTo)
r818	is mainly
r2203	examples of flexible s(relatedTo)
